model,query,k,precision,recall,mrr,f1,num_relevant_total,top_score,retrieved_preview
BM25,What is the role of drug testing in drug court programs?,10,0.7,0.4118,1.0,0.5185,17,26.2707,"C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h ||| • ASAM has guidelines outlining best practices for drug testing in addiction settings: “ASAM Appropriate Use of Drug Tes ||| Certain mental health disorders also might contribute to criminal behavior. 4. Readiness to Change – Assess need for mot ||| This includes engaging the participant in understanding and consenting to medication and ensuring continuity of care by  ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| === Page 1 ===  A Drug Court Clinician’s Guide for Linking People to Opioid Treatment Services in Outpatient Offices, Cl ||| Racha S, Buresh M, Fingerhood MI. Pharmacotherapy of Opioid Use Disorder— Update and Current Challenges. Psychiatr Clin "
BM25,How are patients assessed and diagnosed for opioid use disorder?,1,0.0,0.0,0.0,0.0,29,17.0337,"Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of"
BM25,How are patients assessed and diagnosed for opioid use disorder?,3,0.3333,0.0345,0.3333,0.0625,29,17.0337,"Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| OPIOID STEWARDSHIP The CDC developed guidelines to improve communication between prescribers and patients about the risk ||| (Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i"
BM25,How are patients assessed and diagnosed for opioid use disorder?,5,0.2,0.0345,0.3333,0.0588,29,17.0337,"Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| OPIOID STEWARDSHIP The CDC developed guidelines to improve communication between prescribers and patients about the risk ||| (Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i ||| Similarly, insurers may create preferred pharmacy networks, limiting the number of pharmacies members can access. Access ||| Where conflicts of interest were assessed as potentially serious, they were referred to the WHO legal department (see su"
BM25,How are patients assessed and diagnosed for opioid use disorder?,10,0.1,0.0345,0.3333,0.0513,29,17.0337,"Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| OPIOID STEWARDSHIP The CDC developed guidelines to improve communication between prescribers and patients about the risk ||| (Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i ||| Similarly, insurers may create preferred pharmacy networks, limiting the number of pharmacies members can access. Access ||| Where conflicts of interest were assessed as potentially serious, they were referred to the WHO legal department (see su ||| Three researchers, including a GRADE methodologist, independently screened and agreed on the final three included studie ||| Nalmefene is an opioid receptor antagonist used to reverse opioid overdose and is available by prescription.24 Substance ||| This guide is part of a larger project on inequities and policy levers in the US health care system. For the complete gu ||| WHY GUIDELINES FOR PRIMARY CARE PROVIDERS? Primary care providers account for approximately 50% of prescription opioids  ||| While community management of opioid overdose with naloxone is expected to reduce the proportion of witnessed opioid ove"
BM25,What are the successes and challenges of the Access-Clark MOUD partnership?,1,1.0,0.0154,1.0,0.0303,65,20.6407,Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows
BM25,What are the successes and challenges of the Access-Clark MOUD partnership?,3,0.6667,0.0308,1.0,0.0588,65,20.6407,"Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows ||| The IRTS PHNs are individuals that have been incarcerated, have at least 5 years without criminal activity, and are also ||| Organize a broad and inclusive coalition This group should be representative of the community, including government lead"
BM25,What are the successes and challenges of the Access-Clark MOUD partnership?,5,0.8,0.0615,1.0,0.1143,65,20.6407,"Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows ||| The IRTS PHNs are individuals that have been incarcerated, have at least 5 years without criminal activity, and are also ||| Organize a broad and inclusive coalition This group should be representative of the community, including government lead ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| New York Times, https://www.nytimes.com/2023/08/09/us/po litics/opioid-overdoses-prison-fentanyl- california.html Berg, "
BM25,What are the successes and challenges of the Access-Clark MOUD partnership?,10,0.7,0.1077,1.0,0.1867,65,20.6407,"Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows ||| The IRTS PHNs are individuals that have been incarcerated, have at least 5 years without criminal activity, and are also ||| Organize a broad and inclusive coalition This group should be representative of the community, including government lead ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| New York Times, https://www.nytimes.com/2023/08/09/us/po litics/opioid-overdoses-prison-fentanyl- california.html Berg,  ||| He was referred to the REC Center via TCN with his pertinent medical information and history. He had no family nor frien ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| Suggestions for funding CHW programs are detailed in this publication. For clinics that work around these barriers and f ||| ● Other sources: Other sources of data include documentation related to specialized treatment. To confirm coverage of a  ||| The method was a snowball technique where the initial recipients of the invitation were the meeting participants, WHO co"
BM25,What types of staff are involved in the MOUD care team?,1,0.0,0.0,0.0,0.0,13,19.2991,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar"
BM25,What types of staff are involved in the MOUD care team?,3,0.0,0.0,0.0,0.0,13,19.2991,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| CMCS has advised states that individuals supervising peers may include substance use disorder (SUD) treatment specialist ||| Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows"
BM25,What types of staff are involved in the MOUD care team?,5,0.0,0.0,0.0,0.0,13,19.2991,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| CMCS has advised states that individuals supervising peers may include substance use disorder (SUD) treatment specialist ||| Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows ||| The other topics covered include the following: ◼ behavioral health care system ◼ Children’s Health Insurance Program ◼  ||| More than one-third (38%) of clients were retained in the program for up to a year, and about 15 percent were retained f"
